"","gsis_id","player_id","total_wpa","passing_cmp","passing_att","passing_yds","passing_int","passing_tds","passer_rating","full_name","team","position","years_pro","home_team","away_team","season_year","home_winner","win"
"729",2013091504,"00-0023459",0.3380704915,34,42,480,0,4,148.90873015873,"Aaron Rodgers","GB","QB",13,"GB","WAS",2013,1,1
"730",2013091506,"00-0029668",0.537586134,25,43,321,1,1,79.6996124031008,"Andrew Luck","IND","QB",6,"IND","MIA",2013,0,0
"731",2013091506,"00-0029701",0.709913698,23,34,319,0,1,107.352941176471,"Ryan Tannehill","MIA","QB",6,"IND","MIA",2013,0,1
"732",2013091507,"00-0023436",0.7153698,21,36,223,0,2,95.0231481481482,"Alex Smith","KC","QB",13,"KC","DAL",2013,1,1
"733",2013091508,"00-0022942",1.220309135,35,46,410,0,3,124.365942028986,"Philip Rivers","SD","QB",14,"PHI","SD",2013,0,1
"734",2013091509,"00-0021429",0.166054791,22,38,248,1,1,75.3289473684211,"Carson Palmer","ARI","QB",15,"ARI","DET",2013,1,1
"735",2013091509,"00-0026498",0.660680367,24,36,278,0,2,108.333333333333,"Matthew Stafford","DET","QB",9,"ARI","DET",2013,1,0
"736",2013091510,"00-0020531",0.348792182,26,46,322,2,1,67.481884057971,"Drew Brees","NO","QB",17,"TB","NO",2013,0,1
"737",2013091511,"00-0022803",0.1317523629,28,49,362,4,1,53.2738095238095,"Eli Manning","NYG","QB",14,"NYG","DEN",2013,0,0
"738",2013091512,"00-0026197",0.285670269,25,38,241,0,1,92.1052631578947,"Chad Henne","JAC","QB",10,"OAK","JAC",2013,1,0
"739",2013091513,"00-0029263",0.251904278,8,19,142,1,1,63.9254385964912,"Russell Wilson","SEA","QB",6,"SEA","SF",2013,1,1
"740",2013091600,"00-0022924",0.329766275,20,37,251,1,1,73.1418918918919,"Ben Roethlisberger","PIT","QB",14,"CIN","PIT",2013,1,0
"741",2013091600,"00-0027973",0.409154386,25,45,280,0,1,81.712962962963,"Andy Dalton","CIN","QB",7,"CIN","PIT",2013,1,1
"742",2013091900,"00-0023436",0.280210689,22,35,273,0,0,86.9642857142857,"Alex Smith","KC","QB",13,"PHI","KC",2013,0,1
"743",2013092200,"00-0026158",0.227831941,16,24,171,0,0,87.3263888888889,"Joe Flacco","BAL","QB",10,"BAL","HOU",2013,1,1
"744",2013092201,"00-0023459",0.108008651,26,43,244,2,1,64.4864341085271,"Aaron Rodgers","GB","QB",13,"CIN","GB",2013,1,0
"745",2013092201,"00-0027973",0.684601917,20,28,235,1,2,105.505952380952,"Andy Dalton","CIN","QB",7,"CIN","GB",2013,1,1
"746",2013092203,"00-0026143",0.552114711,23,38,231,1,2,84.4298245614035,"Matt Ryan","ATL","QB",10,"MIA","ATL",2013,1,0
"747",2013092203,"00-0029701",0.714746609,24,35,236,1,2,94.4642857142857,"Ryan Tannehill","MIA","QB",6,"MIA","ATL",2013,1,1
"748",2013092206,"00-0019596",0.4145753678,24,34,220,1,2,95.2205882352941,"Tom Brady","NE","QB",18,"NE","TB",2013,1,1
"749",2013092207,"00-0020531",0.6539092509,27,44,319,1,3,96.6856060606061,"Drew Brees","NO","QB",17,"NO","ARI",2013,1,1
"750",2013092207,"00-0021429",0.0030170223,18,35,187,2,0,43.3928571428571,"Carson Palmer","ARI","QB",15,"NO","ARI",2013,1,0
"751",2013092208,"00-0022942",0.383370618,20,24,184,0,1,117.361111111111,"Philip Rivers","SD","QB",14,"TEN","SD",2013,1,0
"752",2013092209,"00-0026498",0.727572114,25,42,385,1,2,95.8333333333333,"Matthew Stafford","DET","QB",9,"WAS","DET",2013,0,1
"753",2013092210,"00-0022803",-0.06851629669,12,23,119,1,0,49.0036231884058,"Eli Manning","NYG","QB",14,"CAR","NYG",2013,1,0
"754",2013092210,"00-0027939",0.0050105445,15,27,223,1,3,104.398148148148,"Cam Newton","CAR","QB",7,"CAR","NYG",2013,1,1
"755",2013092211,"00-0029668",0.270913609,18,27,164,0,0,82.9475308641975,"Andrew Luck","IND","QB",6,"SF","IND",2013,0,1
"756",2013092212,"00-0026197",-0.0566140622,18,38,235,2,0,45.3947368421053,"Chad Henne","JAC","QB",10,"SEA","JAC",2013,1,0
"757",2013092212,"00-0029263",0.3475635875,14,21,202,1,4,141.369047619048,"Russell Wilson","SEA","QB",6,"SEA","JAC",2013,1,1
"758",2013092213,"00-0022924",0.4051938823,26,41,406,2,2,92.1239837398374,"Ben Roethlisberger","PIT","QB",14,"PIT","CHI",2013,0,0
"759",2013092900,"00-0026158",0.224572828,25,50,347,5,2,44.3333333333333,"Joe Flacco","BAL","QB",10,"BUF","BAL",2013,1,0
"760",2013092901,"00-0027973",0.055288,23,42,206,1,0,58.234126984127,"Andy Dalton","CIN","QB",7,"CLE","CIN",2013,1,0
"761",2013092902,"00-0026498",0.1974518631,23,35,242,1,1,83.2738095238095,"Matthew Stafford","DET","QB",9,"DET","CHI",2013,1,1
"762",2013092904,"00-0029668",-0.0100279852,22,36,260,1,2,90.0462962962963,"Andrew Luck","IND","QB",6,"JAC","IND",2013,0,1
"763",2013092905,"00-0022803",0.3553810766,18,37,217,1,1,64.8085585585586,"Eli Manning","NYG","QB",14,"KC","NYG",2013,1,0
"764",2013092905,"00-0023436",0.303484699,24,41,288,2,3,84.1971544715447,"Alex Smith","KC","QB",13,"KC","NYG",2013,1,1
"765",2013092906,"00-0022924",0.491947245,36,51,383,1,1,90.5637254901961,"Ben Roethlisberger","PIT","QB",14,"MIN","PIT",2013,1,0
"766",2013092907,"00-0021429",0.194052404031,21,38,248,2,1,62.171052631579,"Carson Palmer","ARI","QB",15,"TB","ARI",2013,0,1
"767",2013092911,"00-0022942",0.968605341,35,42,401,1,3,125.198412698413,"Philip Rivers","SD","QB",14,"SD","DAL",2013,1,1
"768",2013092912,"00-0019596",0.812825479,20,31,316,0,2,119.825268817204,"Tom Brady","NE","QB",18,"ATL","NE",2013,0,1
"769",2013092912,"00-0026143",0.66883388,34,54,421,1,2,91.6666666666667,"Matt Ryan","ATL","QB",10,"ATL","NE",2013,0,0
"770",2013093000,"00-0020531",0.633434794,30,39,413,0,4,144.497863247863,"Drew Brees","NO","QB",17,"NO","MIA",2013,1,1
"771",2013093000,"00-0029701",0.0625690299,22,35,249,3,1,57.9166666666667,"Ryan Tannehill","MIA","QB",6,"NO","MIA",2013,1,0
"772",2013100600,"00-0020531",0.376551099,29,35,288,0,2,124.464285714286,"Drew Brees","NO","QB",17,"CHI","NO",2013,0,1
"773",2013100601,"00-0019596",0.165002162,18,38,197,1,0,52.1929824561403,"Tom Brady","NE","QB",18,"CIN","NE",2013,1,0
"774",2013100601,"00-0027973",0.259628075,20,27,212,1,0,81.0956790123457,"Andy Dalton","CIN","QB",7,"CIN","NE",2013,1,1
"775",2013100602,"00-0023459",0.455000702,20,30,274,0,1,106.805555555556,"Aaron Rodgers","GB","QB",13,"GB","DET",2013,1,1
"776",2013100602,"00-0026498",0.231854727,25,40,262,0,1,89.7916666666667,"Matthew Stafford","DET","QB",9,"GB","DET",2013,1,0
"777",2013100603,"00-0029263",0.53335007,15,31,210,1,2,78.6962365591398,"Russell Wilson","SEA","QB",6,"IND","SEA",2013,1,0
"778",2013100603,"00-0029668",0.816703913,16,29,229,0,2,103.951149425287,"Andrew Luck","IND","QB",6,"IND","SEA",2013,1,1
"779",2013100604,"00-0026158",0.254017516,19,32,269,1,0,73.5677083333333,"Joe Flacco","BAL","QB",10,"MIA","BAL",2013,0,1
"780",2013100604,"00-0029701",0.466870859,21,40,307,0,1,86.1458333333333,"Ryan Tannehill","MIA","QB",6,"MIA","BAL",2013,0,0
"781",2013100605,"00-0022803",0.532829494825,24,52,334,3,2,56.0897435897436,"Eli Manning","NYG","QB",14,"NYG","PHI",2013,0,0
"782",2013100605,"00-0029567",0.363156055,15,24,186,0,2,114.236111111111,"Nick Foles","PHI","QB",6,"NYG","PHI",2013,0,1
"783",2013100606,"00-0026197",0.231157723,7,13,89,0,1,101.121794871795,"Chad Henne","JAC","QB",10,"STL","JAC",2013,1,0
"784",2013100607,"00-0023436",0.140858636,20,39,245,1,0,60.3098290598291,"Alex Smith","KC","QB",13,"TEN","KC",2013,0,1
"785",2013100608,"00-0021429",-0.064297574,19,28,175,3,1,51.9345238095238,"Carson Palmer","ARI","QB",15,"ARI","CAR",2013,1,1
"786",2013100608,"00-0027939",-0.02990002,21,39,308,3,0,47.8098290598291,"Cam Newton","CAR","QB",7,"ARI","CAR",2013,1,0
"787",2013100610,"00-0022942",0.3063993296,36,49,411,3,2,86.3520408163265,"Philip Rivers","SD","QB",14,"OAK","SD",2013,1,0
"788",2013100611,"00-0028090",0.0001522023,3,5,15,0,0,64.5833333333333,"T.J. Yates","HOU","QB",6,"SF","HOU",2013,1,0
"789",2013100700,"00-0026143",0.999406323,35,44,301,0,2,112.026515151515,"Matt Ryan","ATL","QB",10,"ATL","NYJ",2013,0,0
"790",2013101000,"00-0022803",0.100582078,14,26,239,3,1,50,"Eli Manning","NYG","QB",14,"CHI","NYG",2013,1,0
"791",2013101300,"00-0023459",0.362129932,17,32,315,1,1,84.765625,"Aaron Rodgers","GB","QB",13,"BAL","GB",2013,0,1
"792",2013101300,"00-0026158",0.737384451,20,34,342,0,2,112.622549019608,"Joe Flacco","BAL","QB",10,"BAL","GB",2013,0,0
"793",2013101302,"00-0026498",0.898613651,25,43,248,1,4,95.8817829457364,"Matthew Stafford","DET","QB",9,"CLE","DET",2013,0,1
"794",2013101303,"00-0028090",-0.089155832,11,15,98,2,0,34.8611111111111,"T.J. Yates","HOU","QB",6,"HOU","STL",2013,0,0
"795",2013101304,"00-0023436",-0.054467722,14,31,128,0,0,56.9220430107527,"Alex Smith","KC","QB",13,"KC","OAK",2013,1,1
"796",2013101305,"00-0027939",0.4598517838,20,26,242,0,3,143.429487179487,"Cam Newton","CAR","QB",7,"MIN","CAR",2013,0,1
"797",2013101306,"00-0022924",0.460020554,23,30,264,0,1,113.75,"Ben Roethlisberger","PIT","QB",14,"NYJ","PIT",2013,0,1
"798",2013101307,"00-0029567",1.064196822,22,31,296,0,3,133.266129032258,"Nick Foles","PHI","QB",6,"TB","PHI",2013,0,1
"799",2013101308,"00-0026197",0.116176436,26,41,280,2,0,63.0589430894309,"Chad Henne","JAC","QB",10,"DEN","JAC",2013,1,0
"800",2013101309,"00-0029263",0.096761944,23,31,257,0,0,98.4543010752688,"Russell Wilson","SEA","QB",6,"SEA","TEN",2013,1,1
"801",2013101310,"00-0019596",0.553042401,25,43,269,1,1,74.6608527131783,"Tom Brady","NE","QB",18,"NE","NO",2013,1,1
"802",2013101310,"00-0020531",0.657388665,17,36,236,1,2,75.6944444444445,"Drew Brees","NO","QB",17,"NE","NO",2013,1,0
"803",2013101311,"00-0021429",0.310142157,25,41,298,2,2,79.1158536585366,"Carson Palmer","ARI","QB",15,"SF","ARI",2013,1,0
"804",2013101400,"00-0022942",0.552585759,21,32,236,0,1,97.9166666666667,"Philip Rivers","SD","QB",14,"SD","IND",2013,1,1
"805",2013101400,"00-0029668",0.144979004,18,30,202,1,0,66.25,"Andrew Luck","IND","QB",6,"SD","IND",2013,1,0
"806",2013101700,"00-0021429",0.110391338,30,45,258,2,1,70.4166666666667,"Carson Palmer","ARI","QB",15,"ARI","SEA",2013,0,0
"807",2013101700,"00-0029263",0.778700925,18,29,235,0,3,122.054597701149,"Russell Wilson","SEA","QB",6,"ARI","SEA",2013,0,1
"808",2013102000,"00-0026143",0.51988924426,20,26,273,0,3,148.397435897436,"Matt Ryan","ATL","QB",10,"ATL","TB",2013,1,1
"809",2013102001,"00-0027939",0.233019344,14,16,192,0,1,145.833333333333,"Cam Newton","CAR","QB",7,"CAR","STL",2013,1,1
"810",2013102002,"00-0026498",1.28935981603,28,51,357,0,3,96.609477124183,"Matthew Stafford","DET","QB",9,"DET","CIN",2013,0,0
"811",2013102002,"00-0027973",1.134866024,24,34,372,0,3,135.906862745098,"Andy Dalton","CIN","QB",7,"DET","CIN",2013,0,1
"812",2013102003,"00-0023459",0.46659035,25,36,260,0,3,117.824074074074,"Aaron Rodgers","GB","QB",13,"GB","CLE",2013,1,1
"813",2013102004,"00-0022942",0.401543118,21,25,282,0,1,132.416666666667,"Philip Rivers","SD","QB",14,"JAC","SD",2013,0,1
"814",2013102004,"00-0026197",0.067192573,23,36,318,1,0,80.5555555555555,"Chad Henne","JAC","QB",10,"JAC","SD",2013,0,0
"815",2013102005,"00-0023436",0.147359903,22,33,234,1,0,74.5580808080808,"Alex Smith","KC","QB",13,"KC","HOU",2013,1,1
"816",2013102006,"00-0029701",0.588092897,19,37,194,2,3,71.2274774774775,"Ryan Tannehill","MIA","QB",6,"MIA","BUF",2013,0,0
"817",2013102008,"00-0029567",-0.02193472686,11,29,80,0,0,45.1867816091954,"Nick Foles","PHI","QB",6,"PHI","DAL",2013,0,0
"818",2013102011,"00-0022924",0.283968583,17,23,160,0,1,107.155797101449,"Ben Roethlisberger","PIT","QB",14,"PIT","BAL",2013,1,1
"819",2013102011,"00-0026158",0.459686127,24,34,215,0,1,97.0588235294118,"Joe Flacco","BAL","QB",10,"PIT","BAL",2013,1,0
"820",2013102012,"00-0029668",0.849082145,21,38,228,0,3,99.4517543859649,"Andrew Luck","IND","QB",6,"IND","DEN",2013,1,1
"821",2013102100,"00-0022803",0.457207251,23,39,200,0,1,81.1431623931624,"Eli Manning","NYG","QB",14,"NYG","MIN",2013,1,1
"822",2013102400,"00-0027939",0.4033274576,23,32,221,0,2,111.588541666667,"Cam Newton","CAR","QB",7,"TB","CAR",2013,0,1
"823",2013102700,"00-0026498",0.224227793,33,48,488,2,1,91.3194444444444,"Matthew Stafford","DET","QB",9,"DET","DAL",2013,1,1
"824",2013102701,"00-0026197",0.0489984232,29,45,228,0,1,84.3055555555556,"Chad Henne","JAC","QB",10,"JAC","SF",2013,0,0
"825",2013102702,"00-0023436",0.456094092,24,36,225,0,2,102.199074074074,"Alex Smith","KC","QB",13,"KC","CLE",2013,1,1
"826",2013102703,"00-0019596",0.144630958,13,22,116,1,1,69.5075757575758,"Tom Brady","NE","QB",18,"NE","MIA",2013,1,1
"827",2013102703,"00-0029701",0.329722104,22,42,192,2,2,60.8134920634921,"Ryan Tannehill","MIA","QB",6,"NE","MIA",2013,1,0
"828",2013102704,"00-0020531",0.97495138,26,34,332,0,5,155.514705882353,"Drew Brees","NO","QB",17,"NO","BUF",2013,1,1
"829",2013102705,"00-0022803",0.29753207,25,39,246,0,0,81.784188034188,"Eli Manning","NYG","QB",14,"PHI","NYG",2013,0,1
"830",2013102706,"00-0022924",0.0840226294,29,45,275,2,1,70.1388888888889,"Ben Roethlisberger","PIT","QB",14,"OAK","PIT",2013,1,0
"831",2013102707,"00-0027973",0.5225244073,19,30,325,1,5,141.666666666667,"Andy Dalton","CIN","QB",7,"CIN","NYJ",2013,1,1
"832",2013102708,"00-0021429",0.3651715982,13,18,172,1,2,115.972222222222,"Carson Palmer","ARI","QB",15,"ARI","ATL",2013,1,1
"833",2013102708,"00-0026143",0.201513311,34,61,301,4,1,47.233606557377,"Matt Ryan","ATL","QB",10,"ARI","ATL",2013,1,0
"834",2013102709,"00-0029604",-0.051646338,5,9,48,2,0,-21.9907407407407,"Kirk Cousins","WAS","QB",6,"DEN","WAS",2013,1,0
"835",2013102710,"00-0023459",0.8962948383,24,29,285,0,2,134.985632183908,"Aaron Rodgers","GB","QB",13,"MIN","GB",2013,0,1
"836",2013102800,"00-0029263",0.503539966,10,18,139,0,2,117.592592592593,"Russell Wilson","SEA","QB",6,"STL","SEA",2013,0,1
"837",2013110300,"00-0023436",0.066878057,19,29,124,0,0,74.4971264367816,"Alex Smith","KC","QB",13,"BUF","KC",2013,0,1
"838",2013110301,"00-0026143",0.2572931969,20,27,219,3,1,63.6574074074074,"Matt Ryan","ATL","QB",10,"CAR","ATL",2013,1,0
"839",2013110301,"00-0027939",0.196093754,23,37,249,2,1,68.4121621621622,"Cam Newton","CAR","QB",7,"CAR","ATL",2013,1,1
"840",2013110303,"00-0020531",0.511870158,30,51,382,2,2,79.0441176470588,"Drew Brees","NO","QB",17,"NYJ","NO",2013,1,0
"841",2013110306,"00-0029567",0.72853266249,22,28,406,0,7,211.309523809524,"Nick Foles","PHI","QB",6,"OAK","PHI",2013,0,1
"842",2013110308,"00-0026158",0.513400275,24,41,250,1,2,82.3678861788618,"Joe Flacco","BAL","QB",10,"CLE","BAL",2013,1,0
"843",2013110309,"00-0019596",0.89813881,23,33,432,0,4,155.113636363636,"Tom Brady","NE","QB",18,"NE","PIT",2013,1,1
"844",2013110309,"00-0022924",0.7832635208,28,48,400,2,4,95.8333333333333,"Ben Roethlisberger","PIT","QB",14,"NE","PIT",2013,1,0
"845",2013110310,"00-0029668",0.800069457,18,40,271,0,3,92.8125,"Andrew Luck","IND","QB",6,"HOU","IND",2013,0,1
"846",2013111000,"00-0026143",0.0580243225,23,36,172,0,1,84.4907407407407,"Matt Ryan","ATL","QB",10,"ATL","SEA",2013,0,0
"847",2013111000,"00-0029263",0.5220056077,19,26,287,0,2,134.615384615385,"Russell Wilson","SEA","QB",6,"ATL","SEA",2013,0,1
"848",2013111002,"00-0026498",0.739018035,18,35,219,1,3,87.6785714285714,"Matthew Stafford","DET","QB",9,"CHI","DET",2013,0,1
"849",2013111003,"00-0029567",0.533338186,12,18,228,0,3,165.972222222222,"Nick Foles","PHI","QB",6,"GB","PHI",2013,0,1
"850",2013111004,"00-0029668",0.01652004697,29,47,353,3,1,65.2925531914894,"Andrew Luck","IND","QB",6,"IND","STL",2013,0,0
"851",2013111005,"00-0022803",0.038611821,12,22,140,1,1,70.2651515151515,"Eli Manning","NYG","QB",14,"NYG","OAK",2013,1,1
"852",2013111006,"00-0022924",0.2214398211,18,30,204,1,1,77.6388888888889,"Ben Roethlisberger","PIT","QB",14,"PIT","BUF",2013,1,1
"853",2013111007,"00-0026197",0.010529072,14,23,180,2,0,49.1847826086957,"Chad Henne","JAC","QB",10,"TEN","JAC",2013,0,1
"854",2013111008,"00-0027939",0.133264157,16,32,169,1,0,52.734375,"Cam Newton","CAR","QB",7,"SF","CAR",2013,0,1
"855",2013111009,"00-0021429",0.568275883,19,31,235,1,2,92.8091397849462,"Carson Palmer","ARI","QB",15,"ARI","HOU",2013,1,1
"856",2013111010,"00-0022942",0.2498807597,19,29,218,0,1,99.4971264367816,"Philip Rivers","SD","QB",14,"SD","DEN",2013,0,0
"857",2013111011,"00-0020531",0.94524329,34,41,392,0,4,143.54674796748,"Drew Brees","NO","QB",17,"NO","DAL",2013,1,1
"858",2013111100,"00-0029701",0.509568048,27,42,229,1,2,84.3253968253968,"Ryan Tannehill","MIA","QB",6,"TB","MIA",2013,1,0
"859",2013111400,"00-0029668",0.195187638,23,36,232,0,0,82.1759259259259,"Andrew Luck","IND","QB",6,"TEN","IND",2013,0,1
"860",2013111702,"00-0027973",0.218811662,13,27,93,2,3,62.7314814814815,"Andy Dalton","CIN","QB",7,"CIN","CLE",2013,1,1
"861",2013111704,"00-0021429",0.918966717301,30,42,419,0,2,119.047619047619,"Carson Palmer","ARI","QB",15,"JAC","ARI",2013,0,1
"862",2013111704,"00-0026197",0.174993928,27,42,255,2,1,69.0476190476191,"Chad Henne","JAC","QB",10,"JAC","ARI",2013,0,0
"863",2013111705,"00-0022942",0.569194723,22,34,298,1,1,90.0735294117647,"Philip Rivers","SD","QB",14,"MIA","SD",2013,1,0
"864",2013111705,"00-0029701",0.615873173,22,35,268,1,1,83.9880952380952,"Ryan Tannehill","MIA","QB",6,"MIA","SD",2013,1,1
"865",2013111706,"00-0029567",0.2691000893,17,26,298,0,0,104.326923076923,"Nick Foles","PHI","QB",6,"PHI","WAS",2013,1,1
"866",2013111707,"00-0022924",1.071645283,29,45,367,0,4,119.398148148148,"Ben Roethlisberger","PIT","QB",14,"PIT","DET",2013,1,1
"867",2013111707,"00-0026498",0.634774251,19,46,362,1,2,74.7282608695652,"Matthew Stafford","DET","QB",9,"PIT","DET",2013,1,0
"868",2013111708,"00-0026143",0.039265748,19,36,254,2,2,70.8333333333333,"Matt Ryan","ATL","QB",10,"TB","ATL",2013,1,0
"869",2013111709,"00-0023436",0.364340502,19,43,236,0,2,77.2771317829457,"Alex Smith","KC","QB",13,"DEN","KC",2013,1,0
"870",2013111710,"00-0020531",0.360411227,29,42,297,1,1,87.1031746031746,"Drew Brees","NO","QB",17,"NO","SF",2013,1,1
"871",2013111711,"00-0029263",0.457815265,13,18,230,0,2,152.546296296296,"Russell Wilson","SEA","QB",6,"SEA","MIN",2013,1,1
"872",2013111712,"00-0022803",0.203268565,25,35,279,1,1,92.4404761904762,"Eli Manning","NYG","QB",14,"NYG","GB",2013,1,1
"873",2013111800,"00-0019596",0.683524048,29,40,296,1,1,91.25,"Tom Brady","NE","QB",18,"CAR","NE",2013,1,0
"874",2013111800,"00-0027939",0.922158153,19,28,209,0,3,125.446428571429,"Cam Newton","CAR","QB",7,"CAR","NE",2013,1,1
"875",2013112100,"00-0020531",0.868879334,23,33,278,0,2,115.467171717172,"Drew Brees","NO","QB",17,"ATL","NO",2013,0,1
"876",2013112100,"00-0026143",0.32792067,30,39,292,0,0,97.3824786324786,"Matt Ryan","ATL","QB",10,"ATL","NO",2013,0,0
"877",2013112400,"00-0026158",0.21605291,17,26,273,1,1,97.1153846153846,"Joe Flacco","BAL","QB",10,"BAL","NYJ",2013,1,1
"878",2013112401,"00-0022924",0.4051991365,22,34,217,0,2,102.205882352941,"Ben Roethlisberger","PIT","QB",14,"CLE","PIT",2013,0,1
"879",2013112402,"00-0026498",0.334717142,26,46,297,4,3,61.5942028985507,"Matthew Stafford","DET","QB",9,"DET","TB",2013,0,0
"880",2013112404,"00-0026197",0.323372594,23,32,239,0,0,93.0989583333333,"Chad Henne","JAC","QB",10,"HOU","JAC",2013,0,1
"881",2013112405,"00-0022942",1.281914428,26,38,384,0,3,127.521929824561,"Philip Rivers","SD","QB",14,"KC","SD",2013,0,1
"882",2013112405,"00-0023436",1.022455007,26,38,294,1,3,106.688596491228,"Alex Smith","KC","QB",13,"KC","SD",2013,0,0
"883",2013112406,"00-0027939",0.251940073,19,38,174,1,1,60.6359649122807,"Cam Newton","CAR","QB",7,"MIA","CAR",2013,0,1
"884",2013112406,"00-0029701",0.438194766,27,41,253,1,1,80.640243902439,"Ryan Tannehill","MIA","QB",6,"MIA","CAR",2013,0,0
"885",2013112408,"00-0021429",0.5806197161,26,37,314,0,2,114.02027027027,"Carson Palmer","ARI","QB",15,"ARI","IND",2013,1,1
"886",2013112408,"00-0029668",-0.0214893245,20,39,163,1,1,60.0961538461538,"Andrew Luck","IND","QB",6,"ARI","IND",2013,1,0
"887",2013112410,"00-0022803",0.08294890867,16,30,174,0,2,92.9166666666667,"Eli Manning","NYG","QB",14,"NYG","DAL",2013,0,0
"888",2013112800,"00-0026498",0.691630828,22,35,330,2,3,98.5119047619048,"Matthew Stafford","DET","QB",9,"DET","GB",2013,1,1
"889",2013112802,"00-0022924",0.666736338,28,44,257,0,2,94.6022727272727,"Ben Roethlisberger","PIT","QB",14,"BAL","PIT",2013,1,0
"890",2013112802,"00-0026158",0.444395001,24,35,251,0,1,98.6309523809524,"Joe Flacco","BAL","QB",10,"BAL","PIT",2013,1,1
"891",2013120100,"00-0027939",0.401156482,18,29,263,2,2,85.8477011494253,"Cam Newton","CAR","QB",7,"CAR","TB",2013,1,1
"892",2013120101,"00-0026197",0.500099632,22,40,195,1,2,74.4791666666667,"Chad Henne","JAC","QB",10,"CLE","JAC",2013,0,1
"893",2013120102,"00-0029668",0.076033185,17,32,200,1,0,59.375,"Andrew Luck","IND","QB",6,"IND","TEN",2013,1,1
"894",2013120103,"00-0023436",0.262919821385,26,41,293,1,2,90.8028455284553,"Alex Smith","KC","QB",13,"KC","DEN",2013,0,0
"895",2013120105,"00-0029701",0.339588779,28,43,331,1,2,94.234496124031,"Ryan Tannehill","MIA","QB",6,"NYJ","MIA",2013,0,1
"896",2013120106,"00-0021429",0.578842682,24,41,302,2,3,85.619918699187,"Carson Palmer","ARI","QB",15,"PHI","ARI",2013,1,0
"897",2013120106,"00-0029567",0.697232173,21,34,237,0,3,112.009803921569,"Nick Foles","PHI","QB",6,"PHI","ARI",2013,1,1
"898",2013120109,"00-0019596",0.9064870476,29,41,371,1,2,104.827235772358,"Tom Brady","NE","QB",18,"HOU","NE",2013,0,1
"899",2013120110,"00-0022942",0.353050712,23,37,252,1,1,80.0112612612613,"Philip Rivers","SD","QB",14,"SD","CIN",2013,0,0
"900",2013120110,"00-0027973",0.175762986708,14,23,190,1,1,83.6050724637681,"Andy Dalton","CIN","QB",7,"SD","CIN",2013,0,1
"901",2013120111,"00-0022803",0.340502493,21,27,233,1,1,99.7685185185185,"Eli Manning","NYG","QB",14,"WAS","NYG",2013,0,1
"902",2013120200,"00-0020531",0.0975694649,23,38,147,0,1,77.4122807017544,"Drew Brees","NO","QB",17,"SEA","NO",2013,1,0
"903",2013120200,"00-0029263",0.3695320441,22,30,310,0,3,139.583333333333,"Russell Wilson","SEA","QB",6,"SEA","NO",2013,1,1
"904",2013120500,"00-0026197",0.39852701,12,27,117,0,2,81.8672839506173,"Chad Henne","JAC","QB",10,"JAC","HOU",2013,1,1
"905",2013120800,"00-0026158",0.648014293,28,50,245,3,3,64.1666666666667,"Joe Flacco","BAL","QB",10,"BAL","MIN",2013,1,1
"906",2013120801,"00-0027973",0.550374688,24,35,275,0,3,120.535714285714,"Andy Dalton","CIN","QB",7,"CIN","IND",2013,1,1
"907",2013120801,"00-0029668",0.4922973309,29,46,326,0,4,113.134057971014,"Andrew Luck","IND","QB",6,"CIN","IND",2013,1,0
