"","gsis_id","passer_rating","total_wpa","win","scaled_wpa","scaled_pr"
"1844",2016103001,125.5482,1.109181,0,1.084727,2.127357
"1845",2016103001,131.6071,1.057229,1,1.288652,1.973407
"1846",2016103002,137.8157,0.8844272,1,1.497613,1.461345
"1847",2016103002,62.21847,0.01575681,0,-1.046774,-1.112777
"1848",2016103003,70.19558,0.7111331,1,-0.7782866,0.9478246
"1849",2016103004,89.48171,0.2597609,0,-0.1291703,-0.3897225
"1850",2016103005,86.95175,0.3285345,1,-0.2143213,-0.1859262
"1851",2016103005,79.46429,0.2123848,0,-0.4663282,-0.5301115
"1852",2016103006,107.4405,0.6308268,1,0.4752709,0.7098537
"1853",2016103006,74.7549,0.1691102,0,-0.6248327,-0.6583467
"1854",2016103008,48.80319,0.04797701,0,-1.498294,-1.0173
"1855",2016103008,65.24123,-0.1149709,1,-0.945036,-1.500161
"1856",2016103009,111.0507,0.2418242,0,0.5967816,-0.442874
"1857",2016103009,75.64103,0.1338406,1,-0.5950083,-0.7628607
"1858",2016103100,88.56982,0.238148,0,-0.1598618,-0.4537676
"1859",2016110300,145.1389,0.7980333,1,1.744092,1.205335
"1860",2016110300,110.3041,0.4982767,0,0.5716508,0.3170693
"1861",2016110600,80.57796,0.2571932,1,-0.4288452,-0.3973314
"1862",2016110600,81.25,0.2821059,0,-0.4062262,-0.3235077
"1863",2016110601,67.26852,-0.0626751,0,-0.8768032,-1.345194
"1864",2016110601,82.77778,0.2746661,1,-0.3548055,-0.3455539
"1865",2016110602,142.0525,0.4614805,1,1.640212,0.2080315
"1866",2016110602,104.3981,0.2221714,0,0.3728748,-0.5011111
"1867",2016110603,78.5061,0.5126337,0,-0.4985781,0.3596131
"1868",2016110604,86.75595,0.4274443,1,-0.2209114,0.1071723
"1869",2016110606,99.34524,0.5348915,1,0.2028082,0.4255694
"1870",2016110606,64.49468,-0.03769872,0,-0.9701627,-1.271182
"1871",2016110607,93.88021,0.3626366,1,0.01887079,-0.08487174
"1872",2016110608,122.062,0.5604633,1,0.9673888,0.5013463
"1873",2016110609,94.81589,0.6166728,0,0.05036323,0.6679114
"1874",2016110609,73.95833,0.245324,1,-0.651643,-0.4325031
"1875",2016110610,117.6136,0.574636,1,0.8176706,0.5433442
"1876",2016110610,88.61434,0.5535213,0,-0.1583634,0.4807749
"1877",2016110700,89.92117,0.3281866,0,-0.1143792,-0.1869571
"1878",2016110700,137.0192,0.6260368,1,1.470808,0.6956595
"1879",2016111000,97.20528,0.5917478,1,0.1307834,0.5940513
"1880",2016111000,92.59259,0.3464006,0,-0.0244667,-0.1329838
"1881",2016111301,65.46053,-0.0593126,1,-0.937655,-1.33523
"1882",2016111301,78.94737,-0.2156114,0,-0.4837262,-1.798388
"1883",2016111302,84.14116,-0.101703,0,-0.308918,-1.460845
"1884",2016111303,111.7098,0.6798803,0,0.6189632,0.8552134
"1885",2016111303,76.875,0.7185544,1,-0.5534763,0.9698161
"1886",2016111304,70.18229,0.2119757,0,-0.7787338,-0.5313237
"1887",2016111305,78.72475,0.00820503,0,-0.491219,-1.135156
"1888",2016111305,86.68981,0.2587526,1,-0.2231374,-0.3927101
"1889",2016111306,107.1338,0.4034319,1,0.4649504,0.03601666
"1890",2016111307,79.77941,0.1504174,0,-0.455722,-0.7137391
"1891",2016111307,161.5385,0.2663512,1,2.296056,-0.3701934
"1892",2016111308,102.3882,0.4191537,0,0.305226,0.08260466
"1893",2016111308,110.9217,0.7466882,1,0.5924396,1.053185
"1894",2016111309,61.36364,0.3263713,0,-1.075545,-0.1923363
"1895",2016111309,130.5556,0.8004154,1,1.253259,1.212394
"1896",2016111310,74.87245,0.3482052,1,-0.6208764,-0.1276363
"1897",2016111311,127.808,1.068465,0,1.160783,2.006702
"1898",2016111311,121.7448,0.8934492,1,0.9567136,1.48808
"1899",2016111312,90.10417,0.2302792,0,-0.1082201,-0.4770853
"1900",2016111312,124.6059,1.270646,1,1.053009,2.605823
"1901",2016111400,81.62879,0.7248566,1,-0.3934772,0.9884913
"1902",2016111400,72.47024,0.2118495,0,-0.701728,-0.5316978
"1903",2016111700,101.0417,0.443399,0,0.2599052,0.1544506
"1904",2016111700,71.7803,0.181966,1,-0.7249493,-0.6202512
"1905",2016112000,57.02519,0.1637628,0,-1.221564,-0.6741927
"1906",2016112000,70.91049,0.05534183,1,-0.7542246,-0.9954755
"1907",2016112001,74.65278,0.2118224,1,-0.6282699,-0.531778
"1908",2016112001,52.08333,0.1334337,0,-1.387893,-0.7640665
"1909",2016112002,97.18137,0.2447136,0,0.1299786,-0.4343118
"1910",2016112002,127.1991,0.9401863,1,1.140289,1.626576
"1911",2016112003,97.26562,0.4487078,1,0.1328143,0.1701822
"1912",2016112003,73.75,0.4838491,0,-0.6586549,0.2743161
"1913",2016112004,94.64286,0.3511603,1,0.04453939,-0.1188795
"1914",2016112004,109.0653,0.3380996,0,0.5299584,-0.157582
"1915",2016112005,98.99194,0.358475,0,0.190917,-0.09720389
"1916",2016112005,97.27564,0.8586374,1,0.1331514,1.384923
"1917",2016112006,63.26754,0.2132494,0,-1.011465,-0.5275494
"1918",2016112006,102.2377,0.3442865,1,0.3001587,-0.1392484
"1919",2016112007,95.48611,0.6303712,1,0.07292092,0.7085038
"1920",2016112008,91.98232,0.4520012,1,-0.04500663,0.1799415
"1921",2016112008,63.88889,-0.03155511,0,-0.9905519,-1.252976
"1922",2016112009,114.5833,0.5747157,1,0.7156792,0.5435802
"1923",2016112010,97.78226,0.3758201,1,0.1502027,-0.0458052
"1924",2016112010,61.15741,0.3189054,0,-1.082486,-0.2144599
"1925",2016112011,114.9898,0.989684,0,0.729361,1.773252
"1926",2016112011,145.8333,0.9840975,1,1.767466,1.756698
"1927",2016112100,117.0027,0.7518816,1,0.7971078,1.068574
"1928",2016112400,82.5,0.3636832,1,-0.3641547,-0.08177031
"1929",2016112400,85.86712,-0.225919,0,-0.2508271,-1.828933
"1930",2016112401,120.7154,1.084295,0,0.9220675,2.053612
"1931",2016112401,108.8542,0.2685595,1,0.5228517,-0.3636494
"1932",2016112402,156.4583,0.358397,1,2.125073,-0.09743483
"1933",2016112402,62.84722,0.1639105,0,-1.025611,-0.6737549
"1934",2016112700,80.69444,0.5562879,0,-0.4249246,0.4889731
"1935",2016112700,106.1275,0.4190303,1,0.4310782,0.08223904
"1936",2016112701,84.72222,0.3100197,1,-0.289361,-0.240791
"1937",2016112701,78.73264,0.4339485,0,-0.4909534,0.126446
"1938",2016112702,114.5833,0.4487794,1,0.7156792,0.1703942
"1939",2016112702,88.75,0.5135671,0,-0.1537975,0.3623792
"1940",2016112703,126.3587,0.4164565,1,1.112004,0.07461214
"1941",2016112704,115.3549,0.6371759,1,0.7416492,0.728668
"1942",2016112705,116.25,0.5669729,1,0.7717745,0.520636
"1943",2016112706,130.5556,0.6285012,1,1.253259,0.7029622
"1944",2016112707,139.8148,0.6298967,1,1.564899,0.7070974
"1945",2016112707,100.2604,0.6088197,0,0.2336105,0.6446403
"1946",2016112708,38.82576,-0.1718631,0,-1.834106,-1.66875
"1947",2016112708,106.25,0.3711217,1,0.4352029,-0.05972798
"1948",2016112710,89.28571,0.544182,0,-0.1357668,0.4530999
"1949",2016112710,100.2193,0.7199794,1,0.2322266,0.9740387
"1950",2016112711,89.25,0.7780382,1,-0.1369689,1.146084
"1951",2016112800,116.7201,0.6265132,1,0.7875962,0.6970714
"1952",2016112800,75.46296,0.05428623,0,-0.6010014,-0.9986035
"1953",2016120100,91.62037,0.5896956,0,-0.05718894,0.5879699
"1954",2016120100,108.3333,0.3523215,1,0.505322,-0.1154384
"1955",2016120400,130.4167,0.6069687,1,1.248584,0.6391553
"1956",2016120400,89.95098,0.3150808,0,-0.1133759,-0.2257933
"1957",2016120401,119.1933,0.4159632,1,0.8708363,0.07315033
"1958",2016120401,63.125,0.04612541,0,-1.016262,-1.022786
"1959",2016120403,130.0403,0.3022168,1,1.235918,-0.2639133
"1960",2016120403,58.19444,-0.04265837,0,-1.182211,-1.285879
"1961",2016120404,108.8889,0.5192859,1,0.5240204,0.3793257
"1962",2016120405,37.89683,-2.220665,0,-1.865371,-7.739944
"1963",2016120405,61.80556,0.006407226,1,-1.060671,-1.140483
"1964",2016120406,93.47826,0.07939652,1,0.005342382,-0.9241944
"1965",2016120406,43.88021,-0.06743534,0,-1.663987,-1.3593
"1966",2016120407,61.96705,0.1013707,0,-1.055235,-0.8590787
"1967",2016120407,111.3095,0.5855588,1,0.6054921,0.5757115
"1968",2016120408,55.77381,0.1246527,0,-1.263682,-0.7900871
"1969",2016120408,97.32143,0.5932464,1,0.1346925,0.5984921
"1970",2016120409,105.3442,0.9693478,1,0.4047163,1.71299
"1971",2016120409,77.6464,0.5347717,0,-0.5275132,0.4252146
"1972",2016120410,69.92521,0.09517542,0,-0.7873863,-0.877437
"1973",2016120410,98.03241,0.579554,1,0.158622,0.5579175
"1974",2016120411,79.80769,0.2692371,0,-0.4547702,-0.3616417
"1975",2016120411,93.75,0.5319713,1,0.01448835,0.4169162
"1976",2016120412,72.65625,0.2696121,0,-0.6954674,-0.3605304
"1977",2016120412,92.01389,0.1309947,1,-0.04394422,-0.771294
"1978",2016120500,156.5476,0.4976365,1,2.128078,0.3151722
"1979",2016120500,41.25,-0.0001868517,0,-1.752513,-1.160023
"1980",2016120800,95.67308,0.4931781,1,0.07921366,0.3019605
"1981",2016120800,47.08333,-0.1801633,0,-1.556179,-1.693346
"1982",2016121100,37.02957,0.03197835,1,-1.89456,-1.064708
"1983",2016121100,100.0833,0.3555838,0,0.2276504,-0.1057712
"1984",2016121101,57.21154,0.07887122,0,-1.215293,-0.9257511
"1985",2016121101,54.55247,0.08223189,1,-1.304789,-0.9157924
"1986",2016121102,112.2024,0.3959614,1,0.6355431,0.01387916
"1987",2016121103,64.34524,0.1222462,1,-0.9751925,-0.7972184
"1988",2016121104,66.38258,0.2237078,0,-0.9066215,-0.4965582
"1989",2016121105,106.4951,0.182773,1,0.4434522,-0.6178598
"1990",2016121105,91.83559,0.05912149,0,-0.04994541,-0.9842752
"1991",2016121106,60.79545,0.3550772,0,-1.094668,-0.1072726
"1992",2016121106,91.25,0.05946973,1,-0.06965455,-0.9832433
"1993",2016121106,134.375,0.5281705,1,1.381811,0.4056532
"1994",2016121107,113.125,0.5199244,1,0.6665959,0.3812177
"1995",2016121107,86.68478,0.5815744,0,-0.2233068,0.5639046
"1996",2016121108,48.52642,0.03772853,0,-1.507609,-1.047669
"1997",2016121108,82.85256,0.3023659,1,-0.3522884,-0.2634713
"1998",2016121109,93.09641,0.1676869,0,-0.007509795,-0.6625643
"1999",2016121109,45.41667,0.1365412,1,-1.612274,-0.7548581
"2000",2016121111,162.3106,0.4770389,1,2.322044,0.2541355
"2001",2016121111,29.86111,-0.1593311,0,-2.13583,-1.631614
"2002",2016121112,126.6369,0.3810066,1,1.121368,-0.03043618
"2003",2016121112,54.42073,-0.08432131,0,-1.309223,-1.409338
"2004",2016121113,78.42262,0.3142151,1,-0.5013878,-0.2283587
"2005",2016121113,45.43919,-0.2342544,0,-1.611516,-1.853633
"2006",2016121200,116.7763,0.4954296,1,0.7894888,0.3086325
"2007",2016121200,92.14744,0.5004709,0,-0.03944941,0.3235713
"2008",2016121500,127.7778,0.4184935,1,1.159767,0.08064841
"2009",2016121500,67.91667,0.0873543,0,-0.8549883,-0.9006132
"2010",2016121700,163.1944,0.6059169,1,2.351791,0.6360383
"2011",2016121700,61.68981,0.09638605,0,-1.064566,-0.8738495
"2012",2016121800,83.47222,0.6015873,1,-0.3314325,0.6232085
"2013",2016121800,52.67857,0.04439788,0,-1.367859,-1.027906
"2014",2016121801,105.2083,0.3246151,1,0.4001433,-0.1975405
"2015",2016121802,87.02957,0.3212338,1,-0.2117023,-0.2075603
"2016",2016121803,55.29762,0.3746026,0,-1.27971,-0.04941316
"2017",2016121803,108.4491,0.1734397,1,0.5092175,-0.6455173
"2018",2016121804,85.41667,0.1513595,1,-0.265988,-0.7109472
"2019",2016121804,36.60714,-0.317256,0,-1.908778,-2.099591
"2020",2016121805,50.80128,0.003629865,0,-1.431044,-1.148713
"2021",2016121805,67.86616,0.06717371,1,-0.8566882,-0.9604142
"2022",2016121806,84.52381,0.01443352,0,-0.296039,-1.116699
"2023",2016121806,125.5952,0.2665324,1,1.086309,-0.3696566
"2024",2016121807,115.3274,0.5973098,1,0.7407217,0.6105331
"2025",2016121807,70.94298,0.2386817,0,-0.7531311,-0.452186
"2026",2016121808,130.6159,1.274302,1,1.255291,2.616658
"2027",2016121808,110.2083,0.4958695,0,0.5684291,0.3099359
"2028",2016121809,144.4746,0.3446027,1,1.721736,-0.1383113
"2029",2016121810,68.22917,0.2082773,1,-0.8444705,-0.5422832
"2030",2016121810,73.125,-0.1639802,0,-0.6796906,-1.64539
"2031",2016121811,86.25,0.6837125,0,-0.2379404,0.8665693
"2032",2016121811,81.66667,0.3178339,1,-0.3922024,-0.2176352
"2033",2016121812,93.05556,0.4204242,1,-0.008884679,0.08636955
"2034",2016121812,60.26235,0.01064178,0,-1.112611,-1.127935
"2035",2016121900,101.1824,0.6855047,1,0.2646429,0.8718802
"2036",2016121900,77.88121,0.04886727,0,-0.5196102,-1.014661
"2037",2016122200,61.34259,-0.005432948,0,-1.076253,-1.175569
"2038",2016122200,70.13889,0.09466001,1,-0.7801946,-0.8789643
"2039",2016122401,125.4419,0.4634789,1,1.081148,0.2139534
"2040",2016122401,44.52519,-0.002255222,0,-1.642279,-1.166152
"2041",2016122402,104.0948,0.2915731,1,0.3626659,-0.2954537
"2042",2016122403,78.35145,0.7444104,0,-0.5037832,1.046435
"2043",2016122404,136.6228,0.7734865,1,1.457465,1.132596
"2044",2016122404,110.5833,0.4679083,0,0.5810506,0.2270789
"2045",2016122405,65.27778,-1.99753,0,-0.9438058,-7.078731
"2046",2016122405,99.83108,0.3208154,1,0.2191603,-0.2088001
"2047",2016122405,72.70833,0.0998465,0,-0.6937144,-0.8635952
"2048",2016122406,124.6142,0.3863262,1,1.05329,-0.01467276
"2049",2016122407,104.902,0.5031226,1,0.3898317,0.331429
"2050",2016122407,85.05952,0.4841201,0,-0.2780084,0.2751191
"2051",2016122408,92.31322,0.3457599,0,-0.03386964,-0.1348823
"2052",2016122408,122.6389,0.7122902,1,0.9868064,0.9512534
"2053",2016122409,35.06944,-0.1596865,0,-1.960533,-1.632667
"2054",2016122410,111.6987,0.3156861,1,0.6185912,-0.2239997
"2055",2016122410,117.8241,1.091217,0,0.8247534,2.074123
"2056",2016122411,84.19715,0.4338649,0,-0.3070333,0.1261982
"2057",2016122411,79.09483,0.1697052,1,-0.4787632,-0.6565837
"2058",2016122500,102.9672,0.6024318,1,0.3247122,0.6257112
"2059",2016122500,81.81818,0.3959316,0,-0.3871028,0.01379097
"2060",2016122501,85.87963,0.1937077,1,-0.250406,-0.5854573
"2061",2016122501,43.07171,0.05053684,0,-1.691199,-1.009714
"2062",2016122600,63.67754,0.04188444,0,-0.9976654,-1.035354
"2063",2016122600,158.75,0.7449764,1,2.202204,1.048112
"2064",2017010100,84.58333,0.3179506,0,-0.2940356,-0.2172894
"2065",2017010100,139.9306,0.5838298,1,1.568795,0.570588
"2066",2017010101,70.70578,-0.1091393,0,-0.7611146,-1.482881
"2067",2017010101,101.1905,0.3120144,1,0.2649137,-0.23488
"2068",2017010102,126.015,0.9743863,1,1.100435,1.72792
"2069",2017010102,96.29065,0.6846381,0,0.09999943,0.8693122
"2070",2017010103,91.77083,0.7176959,1,-0.05212478,0.967272
"2071",2017010103,96.20726,0.4087581,0,0.09719291,0.0517996
"2072",2017010104,130.3662,0.5308427,1,1.246884,0.4135718
"2073",2017010104,93.38235,0.2462001,0,0.002114393,-0.4299068
"2074",2017010105,114.4571,0.5521906,1,0.7114296,0.4768316
"2075",2017010107,93.6531,0.6281306,1,0.011227,0.7018642
"2076",2017010107,63.02083,0.02100022,0,-1.019768,-1.09724
"2077",2017010109,52.75538,0.2246239,0,-1.365274,-0.4938437
"2078",2017010109,71.36905,0.3092611,1,-0.738791,-0.2430389
"2079",2017010110,74.19872,0.1115312,1,-0.6435523,-0.8289701
"2080",2017010110,67.1875,-0.0228323,0,-0.87953,-1.227128
"2081",2017010111,82.33025,0.2434212,1,-0.3698681,-0.4381417
"2082",2017010111,74.34524,0.3212763,0,-0.6386209,-0.2074343
"2083",2017010112,95.60185,0.153094,1,0.07681643,-0.7058073
"2084",2017010112,83.43254,0.02463927,0,-0.3327681,-1.086456
"2085",2017010113,85.7545,0.280084,1,-0.2546173,-0.3294992
"2086",2017010113,-12.5,-0.005761548,0,-3.561585,-1.176543
"2087",2017010113,81.25,-0.04537617,0,-0.4062262,-1.293932
"2088",2017010114,75.4386,0.3659312,0,-0.6018215,-0.07510882
"2089",2017010114,112.7976,0.5249209,1,0.6555771,0.3960237
"2090",2017010115,98.58871,0.4951507,1,0.1773456,0.307806
